ym,macro_unemployment,macro_fedfunds,macro_unemployment_ma12,macro_unemployment_ewma,macro_unemployment_ttc,macro_unemployment_gap,macro_unemployment_yoy,macro_unemployment_ln,macro_unemployment_annual_avg,macro_unemployment_annual_change,macro_unemployment_quarterly_avg,macro_unemployment_quarterly_change,macro_fedfunds_ma12,macro_fedfunds_ewma,macro_fedfunds_ttc,macro_fedfunds_gap,macro_fedfunds_yoy,macro_fedfunds_ln,macro_fedfunds_annual_avg,macro_fedfunds_annual_change,macro_fedfunds_quarterly_avg,macro_fedfunds_quarterly_change
1973-03,4.9,7.09,5.391666666666667,5.382716628145103,5.612191647405885,-0.9416666666666664,-0.15517241379310337,1.589235205116581,4.858333333333333,-0.13244047619047628,4.933333333333334,-0.08074534161490687,5.181666666666667,5.341088686616474,4.122780454419348,4.185527777777777,0.8511749347258485,1.958685340544036,8.727500000000001,0.9682390528096223,6.536666666666666,0.27007772020725374
1973-04,5.0,7.12,5.333333333333333,5.340961753425465,5.591314210046066,-0.8416666666666668,-0.12280701754385967,1.6094379124341003,4.858333333333333,-0.13244047619047628,4.933333333333334,0.0,5.427499999999999,5.535170191222159,4.219821206722191,4.215527777777778,0.7074340527577938,1.9629077254238845,8.727500000000001,0.9682390528096223,7.816666666666666,0.1958184599694035
1973-05,4.9,7.84,5.266666666666667,5.292852260875663,5.567259463771165,-0.9416666666666664,-0.14035087719298242,1.589235205116581,4.858333333333333,-0.13244047619047628,4.933333333333334,0.0,5.7250000000000005,5.786630077829204,4.345551150025713,4.935527777777777,0.836065573770492,2.0592388343623163,8.727500000000001,0.9682390528096223,7.816666666666666,0.1958184599694035
1973-06,4.9,8.49,5.2,5.249991575632662,5.545829121149664,-0.9416666666666664,-0.14035087719298242,1.589235205116581,4.858333333333333,-0.13244047619047628,4.933333333333334,0.0,6.060833333333334,6.081571201679962,4.4930217119510925,5.585527777777777,0.9035874439461884,2.138889000323256,8.727500000000001,0.9682390528096223,7.816666666666666,0.1958184599694035
1973-07,4.8,10.4,5.133333333333334,5.20089691790509,5.521281792285878,-1.041666666666667,-0.14285714285714282,1.5686159179138452,4.858333333333333,-0.13244047619047628,4.8,-0.027027027027027084,6.548333333333333,6.552717319197879,4.728594770710051,7.495527777777777,1.2857142857142858,2.341805806147327,8.727500000000001,0.9682390528096223,10.56,0.3509594882729212
1973-08,4.8,10.5,5.066666666666666,5.157158550268057,5.499412608467361,-1.041666666666667,-0.14285714285714282,1.5686159179138452,4.858333333333333,-0.13244047619047628,4.8,-0.027027027027027084,7.022500000000001,6.983370919537073,4.943921570879648,7.595527777777777,1.1829521829521832,2.3513752571634776,8.727500000000001,0.9682390528096223,10.56,0.3509594882729212
1973-09,4.8,10.78,5.008333333333334,5.118192094606673,5.47992938063667,-1.041666666666667,-0.12727272727272732,1.5686159179138452,4.858333333333333,-0.13244047619047628,4.8,-0.027027027027027084,7.515000000000001,7.397588018962309,5.1510301205922655,7.875527777777776,1.2135523613963037,2.377692565480851,8.727500000000001,0.9682390528096223,10.56,0.3509594882729212
1973-10,4.6,10.01,4.925,5.061656672835543,5.451661669751105,-1.2416666666666671,-0.17857142857142858,1.5260563034950492,4.858333333333333,-0.13244047619047628,4.766666666666667,-0.00694444444444442,7.928333333333334,7.682605514839711,5.293538868530967,7.105527777777777,0.9821782178217822,2.303584593327129,8.727500000000001,0.9682390528096223,9.996666666666666,-0.05334595959595967
1973-11,4.8,10.03,4.883333333333334,5.033109594422051,5.437388130544359,-1.041666666666667,-0.09433962264150944,1.5686159179138452,4.858333333333333,-0.13244047619047628,4.766666666666667,-0.00694444444444442,8.3425,7.9387092622015185,5.421590742211871,7.125527777777776,0.9822134387351779,2.305580601973844,8.727500000000001,0.9682390528096223,9.996666666666666,-0.05334595959595967
1973-12,4.9,9.95,4.858333333333333,5.018587167042786,5.430126916854727,-0.9416666666666664,-0.057692307692307654,1.589235205116581,4.858333333333333,-0.13244047619047628,4.766666666666667,-0.00694444444444442,8.727500000000001,8.158143659888196,5.53130794105521,7.045527777777776,0.8667917448405251,2.2975725511705014,8.727500000000001,0.9682390528096223,9.996666666666666,-0.05334595959595967
1974-01,5.1,9.65,4.875,5.027469411478244,5.434568039072456,-0.7416666666666671,0.040816326530612096,1.62924053973028,5.641666666666667,0.1612349914236706,5.133333333333333,0.07692307692307687,9.036666666666667,8.32090709894512,5.612689660583672,6.745527777777777,0.6245791245791246,2.2669579153508947,10.5025,0.2033801203093668,9.323333333333332,-0.06735578526175401
1974-02,5.2,8.97,4.891666666666667,5.04629271984597,5.443979693256319,-0.6416666666666666,0.040000000000000036,1.6486586255873816,5.641666666666667,0.1612349914236706,5.133333333333333,0.07692307692307687,9.235833333333334,8.391723966496317,5.64809809435927,6.065527777777778,0.3632218844984803,2.1938856760707046,10.5025,0.2033801203093668,9.323333333333332,-0.06735578526175401
1974-03,5.1,9.35,4.908333333333333,5.052152252955971,5.4469094598113195,-0.7416666666666671,0.040816326530612096,1.62924053973028,5.641666666666667,0.1612349914236706,5.133333333333333,0.07692307692307687,9.424166666666666,8.496273110127094,5.700372666174658,6.445527777777777,0.3187588152327221,2.2353763433005955,10.5025,0.2033801203093668,9.323333333333332,-0.06735578526175401
1974-04,5.1,10.51,4.916666666666667,5.057372503492571,5.449519585079619,-0.7416666666666671,0.019999999999999928,1.62924053973028,5.641666666666667,0.1612349914236706,5.2,0.012987012987013102,9.706666666666667,8.715973295127748,5.8102227586749855,7.605527777777777,0.47612359550561795,2.3523271848888596,10.5025,0.2033801203093668,11.25,0.206649982123704
1974-05,5.1,11.31,4.933333333333334,5.062023218004,5.451844942335333,-0.7416666666666671,0.040816326530612096,1.62924053973028,5.641666666666667,0.1612349914236706,5.2,0.012987012987013102,9.995833333333332,8.998984933807792,5.9517285780150075,8.405527777777777,0.44260204081632665,2.425687290128029,10.5025,0.2033801203093668,11.25,0.206649982123704
1974-06,5.4,11.93,4.975,5.098896918158567,5.470281792412617,-0.44166666666666643,0.1020408163265306,1.6863989535702288,5.641666666666667,0.1612349914236706,5.2,0.012987012987013102,10.2825,9.31876243467963,6.111617328450927,9.025527777777777,0.4051825677267373,2.4790562361098245,10.5025,0.2033801203093668,11.25,0.206649982123704
1974-07,5.5,12.92,5.033333333333333,5.142657778545328,5.492162222605997,-0.3416666666666668,0.14583333333333337,1.7047480922384253,5.641666666666667,0.1612349914236706,5.633333333333333,0.08333333333333326,10.4925,9.711662069337565,6.308067145779894,10.015527777777777,0.24230769230769225,2.558776498354456,10.5025,0.2033801203093668,12.089999999999998,0.07466666666666644
1974-08,5.5,12.01,5.091666666666667,5.181644272968611,5.511655469817638,-0.3416666666666668,0.14583333333333337,1.7047480922384253,5.641666666666667,0.1612349914236706,5.633333333333333,0.08333333333333326,10.618333333333332,9.9624136837197,6.433442952970961,9.105527777777777,0.14380952380952378,2.485739636091892,10.5025,0.2033801203093668,12.089999999999998,0.07466666666666644
1974-09,5.9,11.34,5.183333333333333,5.260017803618964,5.550842235142815,0.05833333333333357,0.2291666666666668,1.7749523509116738,5.641666666666667,0.1612349914236706,5.633333333333333,0.08333333333333326,10.665,10.112710116698304,6.508591169460264,8.435527777777777,0.051948051948052,2.428336298299606,10.5025,0.2033801203093668,12.089999999999998,0.07466666666666644
1974-10,6.0,10.06,5.3,5.340750809797462,5.591208738232064,0.15833333333333321,0.3043478260869566,1.791759469228055,5.641666666666667,0.1612349914236706,6.6000000000000005,0.17159763313609488,10.669166666666667,10.106959375399542,6.505715798810883,7.1555277777777775,0.004995004995005066,2.3085671646715933,10.5025,0.2033801203093668,9.346666666666666,-0.22690929142542038
1974-11,6.6,9.45,5.449999999999999,5.478136510629299,5.659901588647983,0.7583333333333329,0.375,1.8870696490323797,5.641666666666667,0.1612349914236706,6.6000000000000005,0.17159763313609488,10.620833333333334,10.035284265413694,6.469878243817958,6.545527777777776,-0.057826520438683957,2.2460147415056513,10.5025,0.2033801203093668,9.346666666666666,-0.22690929142542038
1974-12,7.2,8.53,5.641666666666667,5.6659940245069915,5.753830345586829,1.3583333333333334,0.4693877551020407,1.9740810260220096,5.641666666666667,0.1612349914236706,6.6000000000000005,0.17159763313609488,10.5025,9.871055822493807,6.387764022358015,5.625527777777776,-0.14271356783919598,2.1435893615035875,10.5025,0.2033801203093668,9.346666666666666,-0.22690929142542038
1975-01,8.1,7.13,5.891666666666667,5.931547196487353,5.88660693157701,2.258333333333333,0.5882352941176471,2.0918640616783932,8.475,0.5022156573116692,8.266666666666666,0.2525252525252524,10.292499999999999,9.572003118610724,6.238237670416473,4.225527777777778,-0.261139896373057,1.9643112344262046,5.824166666666667,-0.4454494961517099,6.303333333333334,-0.3256062767475034
1975-02,8.1,6.24,6.133333333333333,6.168128177002758,6.004897421834713,2.258333333333333,0.5576923076923076,2.0918640616783932,8.475,0.5022156573116692,8.266666666666666,0.2525252525252524,10.065,9.208477307209774,6.056474764715999,3.3355277777777776,-0.30434782608695654,1.8309801823813363,5.824166666666667,-0.4454494961517099,6.303333333333334,-0.3256062767475034
1975-03,8.6,5.54,6.425,6.433448510210146,6.137557588438407,2.758333333333333,0.6862745098039216,2.151762203259462,8.475,0.5022156573116692,8.266666666666666,0.2525252525252524,9.7475,8.808241730519983,5.856356976371103,2.6355277777777775,-0.40748663101604277,1.7119945007591924,5.824166666666667,-0.4454494961517099,6.303333333333334,-0.3256062767475034
1975-04,8.8,5.49,6.733333333333334,6.691642311333109,6.2666544889998885,2.958333333333334,0.7254901960784317,2.174751721484161,8.475,0.5022156573116692,8.866666666666667,0.07258064516129048,9.329166666666666,8.44621730419993,5.6753447632110765,2.5855277777777776,-0.4776403425309229,1.7029282555214393,5.824166666666667,-0.4454494961517099,5.419999999999999,-0.14013749338974113
1975-05,9.0,5.22,7.058333333333334,6.943487094157271,6.392576880411969,3.158333333333333,0.7647058823529413,2.1972245773362196,8.475,0.5022156573116692,8.866666666666667,0.07258064516129048,8.821666666666665,8.09423286075381,5.499352541488016,2.315527777777777,-0.5384615384615385,1.6524974018945473,5.824166666666667,-0.4454494961517099,5.419999999999999,-0.14013749338974113
1975-06,8.8,5.55,7.341666666666668,7.1460350319737165,6.493850849320191,2.958333333333334,0.6296296296296297,2.174751721484161,8.475,0.5022156573116692,8.866666666666667,0.07258064516129048,8.290000000000001,7.816653794296034,5.3605630082591285,2.6455277777777773,-0.5347862531433362,1.713797927758343,5.824166666666667,-0.4454494961517099,5.419999999999999,-0.14013749338974113
1975-07,8.6,6.1,7.6000000000000005,7.304664473764425,6.573165570215545,2.758333333333333,0.5636363636363636,2.151762203259462,8.475,0.5022156573116692,8.466666666666667,-0.045112781954887216,7.721666666666667,7.6293646648290485,5.266918443525635,3.195527777777777,-0.5278637770897833,1.8082887711792655,5.824166666666667,-0.4454494961517099,6.16,0.13653136531365329
1975-08,8.4,6.14,7.841666666666668,7.424166983743152,6.6329168252049095,2.5583333333333336,0.5272727272727273,2.128231705849268,8.475,0.5022156573116692,8.466666666666667,-0.045112781954887216,7.232500000000001,7.466873070739686,5.185672646480954,3.235527777777777,-0.48875936719400503,1.814824742159051,5.824166666666667,-0.4454494961517099,6.16,0.13653136531365329
1975-09,8.4,6.24,8.049999999999999,7.530631616697755,6.686149141682211,2.5583333333333336,0.423728813559322,2.128231705849268,8.475,0.5022156573116692,8.466666666666667,-0.045112781954887216,6.8075,7.333019646042866,5.118745934132544,3.3355277777777776,-0.4497354497354497,1.8309801823813363,5.824166666666667,-0.4454494961517099,6.16,0.13653136531365329
1975-10,8.4,5.82,8.25,7.625480821724291,6.733573744195478,2.5583333333333336,0.4000000000000001,2.128231705849268,8.475,0.5022156573116692,8.299999999999999,-0.019685039370078927,6.454166666666667,7.167947263180715,5.036209742701469,2.9155277777777777,-0.42147117296222664,1.7613002617433464,5.824166666666667,-0.4454494961517099,5.413333333333334,-0.1212121212121211
1975-11,8.3,5.22,8.391666666666667,7.699071728713096,6.770369197689881,2.458333333333334,0.25757575757575774,2.1162555148025524,8.475,0.5022156573116692,8.299999999999999,-0.019685039370078927,6.101666666666667,6.955423719772654,4.929947970997438,2.315527777777777,-0.4476190476190476,1.6524974018945473,5.824166666666667,-0.4454494961517099,5.413333333333334,-0.1212121212121211
1975-12,8.2,5.2,8.475,7.753723645230242,6.797695155948454,2.3583333333333325,0.13888888888888876,2.1041341542702074,8.475,0.5022156573116692,8.299999999999999,-0.019685039370078927,5.824166666666667,6.763904741738582,4.834188481980402,2.2955277777777776,-0.3903868698710433,1.6486586255873816,5.824166666666667,-0.4454494961517099,5.413333333333334,-0.1212121212121211
1976-01,7.9,4.87,8.458333333333334,7.76968258304138,6.805674624854023,2.0583333333333336,-0.02469135802469127,2.066862759472976,7.7,-0.09144542772861353,7.733333333333333,-0.06827309236947776,5.635833333333333,6.557277306694792,4.730874764458507,1.9655277777777775,-0.3169705469845722,1.5830939370944985,5.045,-0.1337816568893977,4.826666666666667,-0.10837438423645318
1976-02,7.7,4.77,8.425,7.762080123908273,6.80187339528747,1.8583333333333334,-0.04938271604938265,2.0412203288596382,7.7,-0.09144542772861353,7.733333333333333,-0.06827309236947776,5.513333333333333,6.36228306149569,4.6333776418589565,1.865527777777777,-0.23557692307692318,1.5623463049002497,5.045,-0.1337816568893977,4.826666666666667,-0.10837438423645318
1976-03,7.6,4.84,8.341666666666667,7.744396974625907,6.793031820646287,1.7583333333333329,-0.11627906976744186,2.028148247292285,7.7,-0.09144542772861353,7.733333333333333,-0.06827309236947776,5.454999999999999,6.196200028133248,4.5503361251777354,1.9355277777777773,-0.12635379061371843,1.5769147207285403,5.045,-0.1337816568893977,4.826666666666667,-0.10837438423645318
1976-04,7.7,4.82,8.25,7.739553207783529,6.790609937225097,1.8583333333333334,-0.12500000000000006,2.0412203288596382,7.7,-0.09144542772861353,7.566666666666666,-0.02155172413793105,5.399166666666666,6.046054840968599,4.47526353159541,1.9155277777777777,-0.12204007285974497,1.572773928062509,5.045,-0.1337816568893977,5.196666666666666,0.07665745856353579
1976-05,7.4,5.29,8.116666666666665,7.702507517554787,6.772087092110727,1.5583333333333336,-0.17777777777777773,2.0014800002101243,7.7,-0.09144542772861353,7.566666666666666,-0.02155172413793105,5.405,5.963568288662717,4.43402025544247,2.3855277777777775,0.01340996168582381,1.665818245870208,5.045,-0.1337816568893977,5.196666666666666,0.07665745856353579
1976-06,7.6,5.48,8.016666666666667,7.691323815989309,6.766495241327988,1.7583333333333329,-0.13636363636363646,2.028148247292285,7.7,-0.09144542772861353,7.566666666666666,-0.02155172413793105,5.399166666666667,5.910810368502929,4.407641295362576,2.575527777777778,-0.012612612612612505,1.7011051009599243,5.045,-0.1337816568893977,5.196666666666666,0.07665745856353579
1976-07,7.8,5.31,7.95,7.703180526972491,6.7724235968195785,1.958333333333333,-0.09302325581395347,2.0541237336955462,7.7,-0.09144542772861353,7.733333333333333,0.022026431718061623,5.333333333333333,5.845261187144682,4.374866704683452,2.405527777777777,-0.1295081967213115,1.6695918352538475,5.045,-0.1337816568893977,5.283333333333333,0.016677357280307836
1976-08,7.8,5.29,7.8999999999999995,7.713743655588769,6.777705161127718,1.958333333333333,-0.0714285714285715,2.0541237336955462,7.7,-0.09144542772861353,7.733333333333333,0.022026431718061623,5.2625,5.784681479860278,4.34457685104125,2.3855277777777775,-0.1384364820846905,1.665818245870208,5.045,-0.1337816568893977,5.283333333333333,0.016677357280307836
1976-09,7.6,5.25,7.833333333333333,7.70133407696063,6.771500371813648,1.7583333333333329,-0.09523809523809532,2.028148247292285,7.7,-0.09144542772861353,7.733333333333333,0.022026431718061623,5.18,5.726347045020899,4.31540963362156,2.3455277777777774,-0.15865384615384617,1.6582280766035324,5.045,-0.1337816568893977,5.283333333333333,0.016677357280307836
1976-10,7.7,5.02,7.7749999999999995,7.701188527454125,6.771427597060396,1.8583333333333334,-0.08333333333333336,2.0412203288596382,7.7,-0.09144542772861353,7.766666666666667,0.004310344827586299,5.113333333333333,5.649283676971332,4.276877949596777,2.115527777777777,-0.13745704467353964,1.6134299337036377,5.045,-0.1337816568893977,4.873333333333334,-0.07760252365930587
1976-11,7.8,4.95,7.733333333333334,7.711968985771321,6.776817826218994,1.958333333333333,-0.06024096385542179,2.0541237336955462,7.7,-0.09144542772861353,7.766666666666667,0.004310344827586299,5.090833333333333,5.57299093143022,4.238731576826221,2.0455277777777776,-0.051724137931034406,1.599387576580599,5.045,-0.1337816568893977,4.873333333333334,-0.07760252365930587
